X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.10_S7_L001.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.12_S8_L001.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.13_S9_L002.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.14_S10_L002.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.15_S11_L002.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.16_S12_L002.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.17_S13_L002.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.18_S14_L002.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.19_S15_L002.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.2_S1_L001.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.20_S16_L002.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.21_S17_L003.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.23_S18_L003.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.24_S19_L003.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.25_S20_L003.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.27_S21_L003.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.28_S22_L003.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.29_S23_L003.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.30_S24_L003.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.32_S25_L004.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.34_S26_L004.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.35_S27_L004.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.37_S28_L004.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.38_S29_L004.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.39_S30_L004.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.4_S2_L001.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.40_S31_L004.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.41_S32_L004.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.42_S33_L005.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.43_S34_L005.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.44_S35_L005.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.45_S36_L005.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.47_S37_L005.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.48_S38_L005.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.49_S39_L005.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.5_S3_L001.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.50_S40_L005.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.51_S41_L006.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.52_S42_L006.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.53_S48_L006.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.54_S43_L006.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.55_S44_L006.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.56_S45_L006.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.57_S46_L006.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.58_S47_L006.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.6_S4_L001.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.8_S5_L001.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.9_S6_L001.inf.noHWD.bam
g9281	10	92	26	6	14	46	78	216	36	351	86	16	38	26	38	82	36	14	40	214	350	288	226	38	12	358	28	48	72	32	20	8	26	94	36	372	2	56	22	4	16	6	30	28	14	444	36	98
g9282	82	27	61	73	80	49	67	43	22	16	59	148	31	74	50	88	91	84	109	31	22	66	115	61	44	112	67	80	21	70	72	59	19	36	32	32	38	51	52	48	39	61	71	31	45	68	67	55
g9283	24	76	32	14	22	18	26	123	54	165	117	186	94	28	66	50	12	28	31	38	104	81	88	18	62	142	65	32	50	30	12	44	52	54	20	164	22	97	93	10	30	12	14	61	26	150	60	74
g9284	869	849	703	913	826	894	751	662	952	606	883	1002	929	879	715	901	896	873	905	589	633	687	471	611	595	661	646	639	756	506	942	620	727	732	784	757	511	847	845	843	689	654	851	903	1000	716	356	724
g9285	1241	1826	1159	1004	1171	1197	1700	1769	1928	1784	1943	1083	1696	1427	1940	1815	1400	1464	1589	1185	1683	1672	1151	1257	1009	1797	1240	916	1606	992	1185	805	1532	1528	1291	1840	692	1534	1736	1158	914	849	1240	1537	1170	1383	896	1781
g9286	134	147	196	92	157	105	150	341	117	339	210	176	92	177	100	158	243	92	94	326	413	204	405	64	194	224	140	416	164	109	114	212	106	291	110	246	187	132	166	88	74	88	72	64	88	254	630	150
g9287	0	0	0	0	2	0	2	0	4	4	0	0	0	2	0	4	10	0	0	14	24	12	28	6	2	2	2	20	20	2	2	0	2	6	2	2	2	2	6	2	2	8	4	2	8	6	0	0
g9288	0	4	0	0	0	0	2	8	2	0	8	2	0	0	0	0	0	0	2	2	4	0	2	2	0	4	4	0	0	16	0	2	2	6	0	4	2	0	0	0	0	0	2	0	2	6	2	10
g9289	38	152	102	36	84	74	48	144	124	188	86	38	72	160	24	18	64	36	92	190	164	166	128	98	70	112	24	54	166	14	58	16	119	62	109	268	28	76	156	76	24	16	24	66	60	176	18	64
g9290	0	323	0	0	4	0	2	231	621	897	1589	0	719	4	558	2	0	0	0	0	1282	0	0	2	17	0	1069	0	30	0	0	809	982	604	0	185	937	1032	22	0	0	0	0	569	0	0	399	750
g9291	0	0	0	0	0	0	0	4	2	14	8	2	2	0	12	0	0	0	0	2	4	0	2	0	0	0	2	0	0	0	0	4	4	2	0	0	2	4	0	0	0	0	0	0	0	0	0	6
g9292	20	24	8	20	58	16	24	40	18	60	26	34	20	34	8	34	32	46	28	48	34	72	94	42	8	20	72	22	34	38	32	58	34	14	38	48	42	26	18	30	32	120	42	28	20	60	26	16
g9293	8	8	0	2	0	2	2	2	8	17	14	0	8	0	4	6	4	0	0	2	16	12	7	2	0	20	6	2	10	4	0	4	0	8	0	14	0	0	4	6	8	2	6	10	6	26	7	20
g9294	21	58	39	12	34	53	103	81	39	73	66	39	75	36	90	83	73	50	31	97	124	85	114	23	13	110	46	90	33	72	35	38	40	73	26	111	34	100	46	8	31	21	27	60	25	87	54	79
g9295	14	52	36	8	28	58	58	84	24	98	100	34	46	34	42	46	26	12	40	78	92	114	50	26	30	108	32	30	28	34	10	28	30	50	50	106	16	32	32	12	22	8	32	28	24	94	32	78
g9296	0	26	0	0	0	0	0	36	32	108	74	0	66	0	44	0	0	0	0	0	106	0	0	0	2	0	48	0	42	2	0	22	92	40	0	40	48	56	0	0	0	0	0	40	0	0	16	82
g9297	310	653	368	202	322	614	490	747	443	1053	489	542	505	540	545	626	469	453	488	1258	1257	1074	1547	615	533	845	579	601	752	676	330	291	461	630	528	956	452	681	642	324	340	477	534	549	405	1114	568	588
g9298	0	35	0	12	25	12	2	7	20	21	9	2	8	18	4	10	24	8	2	23	65	42	26	2	25	11	14	11	38	10	2	28	40	54	10	11	8	2	41	21	0	23	25	25	10	34	4	16
g9299	0	6	0	2	8	2	0	12	0	6	2	0	2	4	4	6	0	0	0	6	10	10	14	0	0	16	2	6	0	2	2	0	4	2	2	18	0	0	0	0	0	0	2	2	2	20	4	4
g9300	20	28	18	4	48	14	28	16	20	32	22	8	18	10	14	20	8	8	28	18	90	42	32	44	10	22	8	16	52	9	4	6	37	34	66	48	10	4	32	14	4	10	10	12	2	62	18	26
g9301	158	269	273	171	167	231	333	330	367	274	415	210	299	376	276	256	300	161	261	216	362	320	235	187	155	317	144	139	192	176	197	91	247	284	199	336	89	272	213	163	119	101	226	204	217	276	135	307
g9302	172	40	62	54	24	40	24	36	24	38	26	28	32	82	8	36	36	56	60	50	30	204	54	176	10	54	6	42	70	26	36	22	82	46	122	92	6	48	44	72	40	26	72	42	38	78	0	22
g9303	0	2	8	12	2	12	10	12	8	30	8	2	4	0	2	2	2	4	8	18	10	8	4	8	2	0	6	8	12	2	2	0	6	8	10	14	2	0	8	24	6	6	10	6	6	24	2	16
g9304	2	12	2	0	0	2	4	16	10	28	28	0	16	14	10	0	0	10	4	0	24	6	2	2	6	2	0	0	8	0	0	8	8	10	0	4	8	10	2	2	0	2	10	6	0	6	16	10
g9305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g9306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g9307	1260	1216	698	706	732	818	584	593	619	1018	825	528	640	1883	292	1264	402	466	865	788	722	886	401	750	332	1250	561	554	1116	384	224	432	1184	826	652	1180	494	626	994	826	264	326	1022	440	518	1109	578	915
g9308	294	715	562	172	292	409	505	636	528	804	552	358	563	661	466	651	450	341	565	718	845	820	790	449	292	944	272	369	508	292	297	218	422	468	399	966	233	441	480	263	167	271	430	408	298	888	348	527
g9309	211	357	456	137	155	340	519	633	503	661	538	273	475	381	367	484	270	291	353	457	668	558	417	343	180	690	227	278	311	204	273	118	228	372	236	642	105	460	313	215	173	165	376	233	236	701	130	395
g9310	4	22	14	4	8	20	22	60	22	28	16	8	26	4	20	14	10	12	0	38	28	54	28	32	16	66	8	8	6	10	12	6	10	20	8	34	10	18	4	4	4	0	20	16	12	56	16	24
g9311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g9312	18	12	15	0	10	10	38	47	25	40	16	14	6	12	2	24	4	6	10	21	41	31	17	29	4	30	8	3	24	19	8	10	10	24	21	33	8	16	27	14	10	14	8	6	2	66	17	10
g9313	22	56	20	14	23	34	46	72	22	94	32	14	22	40	24	71	28	20	34	62	68	102	83	44	4	158	24	24	46	20	7	20	28	57	27	94	50	20	31	17	32	28	26	22	24	94	52	40
g9314	58	146	109	138	110	137	184	241	152	326	173	82	152	104	122	192	112	92	154	298	448	340	214	112	124	228	98	223	278	126	72	85	198	147	117	218	76	160	150	78	62	70	148	88	200	185	94	158
g9315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g9316	1540	1610	1820	1574	1192	2245	2384	2824	2514	2888	2360	1278	2350	1684	1759	2018	1714	1207	1880	1836	2854	2552	1894	1695	1546	2610	1338	1062	2720	1174	1458	808	1709	2260	1486	2440	859	2224	2302	1772	1178	1316	1858	1622	1934	2658	886	2160
g9317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g9318	4	32	8	4	10	14	14	54	12	74	22	4	2	10	24	22	2	2	12	48	58	44	68	10	4	90	8	6	12	12	2	12	8	20	16	96	8	10	4	2	4	6	4	8	0	78	14	22
g9319	2	12	12	2	6	6	16	36	10	34	4	4	10	4	8	26	8	10	10	38	40	18	20	16	6	28	0	12	12	6	4	2	8	2	8	26	4	2	8	0	0	4	4	8	4	26	14	16
g9320	6	30	10	8	8	16	33	32	30	49	38	16	18	12	20	10	6	14	20	8	33	12	58	6	0	10	20	12	18	8	12	8	14	21	13	6	30	28	8	40	20	0	34	18	8	8	8	22
g9321	12	25	14	4	9	47	14	36	26	26	24	14	12	20	14	34	12	14	25	21	18	43	31	7	14	34	16	14	8	30	8	6	10	46	12	24	12	18	10	14	12	8	16	12	12	38	14	31
g9322	146	129	182	231	151	120	272	128	247	202	161	158	204	124	130	123	74	237	187	192	206	126	146	134	79	117	128	187	143	86	201	152	107	120	144	109	123	129	107	257	208	94	178	129	384	140	148	201
g9323	64	202	144	78	104	144	148	275	233	256	250	141	238	93	173	198	115	106	178	126	244	174	144	126	108	177	149	117	208	83	131	102	149	177	88	235	102	202	115	114	76	93	134	223	92	227	79	263
g9324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g9325	14	32	34	6	8	26	42	40	30	66	72	22	22	10	32	28	60	38	28	40	70	54	52	24	10	54	30	10	38	12	18	2	14	30	12	60	4	38	12	10	12	10	22	14	10	92	14	42
g9326	45	2	33	79	79	10	54	0	0	0	0	137	0	61	1	30	61	69	108	83	1	88	142	63	0	28	0	64	0	16	87	0	0	2	69	2	2	2	2	82	45	44	45	0	56	99	0	0
g9327	0	10	10	14	8	8	6	4	4	28	14	4	6	12	4	6	10	8	12	24	14	8	12	4	0	16	16	10	6	18	14	6	0	10	6	8	2	8	4	14	2	12	0	2	4	8	0	6
g9328	53	442	22	24	16	19	33	520	750	954	2125	64	1050	11	888	39	77	20	37	21	1499	30	37	67	54	45	1239	26	917	14	10	1117	1449	867	40	336	986	1165	58	41	28	39	20	1791	45	39	469	1392
g9329	1519	1384	1021	798	2020	773	838	1250	1208	1470	1632	984	1653	1846	2024	1116	1950	1608	804	1369	2041	1540	1441	1300	1262	1680	1320	1227	1556	946	1856	1343	2166	1214	1951	1519	860	1612	1761	990	992	855	907	1951	2358	1304	949	1494
g9330	44	96	50	50	50	86	82	120	130	186	138	48	94	46	66	74	68	80	64	118	152	114	82	52	24	174	52	48	94	40	42	18	58	98	56	144	12	98	90	28	22	24	54	92	66	214	26	116
g9331	14	66	12	6	6	20	14	46	28	98	24	10	28	46	32	20	22	4	18	54	76	104	82	22	2	118	24	10	34	14	4	8	22	40	16	108	8	26	26	0	6	6	22	34	8	86	14	36
g9332	74	109	92	120	56	110	79	124	60	50	86	54	78	96	84	155	81	46	85	48	56	138	24	50	69	104	54	92	56	61	58	70	97	100	114	94	17	85	132	80	69	58	77	55	41	111	73	90
g9333	26	74	32	6	22	32	48	96	46	110	30	16	32	50	48	50	28	14	22	40	136	134	65	20	8	132	6	22	52	14	2	2	24	58	22	110	2	36	40	12	6	4	22	18	6	128	12	44
g9334	221	392	389	221	191	408	483	597	479	456	553	301	516	481	396	494	356	330	408	459	679	552	425	399	270	536	241	266	496	272	333	181	374	474	288	536	145	491	339	232	216	233	378	401	307	536	153	482
g9335	60	280	230	76	152	171	224	306	221	385	394	140	247	255	249	233	169	144	172	305	342	371	264	195	133	386	195	123	241	113	124	114	189	259	148	369	117	208	191	87	103	123	159	236	118	330	172	326
g9336	38	62	42	52	60	64	50	68	76	72	126	44	90	82	66	50	60	50	46	30	80	72	18	36	14	70	46	28	66	6	24	38	68	74	20	78	34	72	52	38	18	14	54	80	48	20	42	109
g9337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g9338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g9339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g9340	704	1006	894	502	600	742	986	1199	1170	1084	1267	626	1274	739	802	1088	740	596	920	682	1699	1024	578	1114	590	1042	1008	768	916	586	716	916	938	1142	692	946	532	1146	838	728	572	486	810	1042	746	1062	578	1262
g9341	154	494	296	202	423	322	330	696	205	1017	448	192	257	548	331	741	173	261	335	774	759	1099	769	322	120	1608	142	167	156	258	121	159	287	212	159	622	93	187	212	140	96	158	327	145	110	1361	436	369
g9342	256	2332	417	333	286	409	464	3424	3095	5167	7754	323	4356	462	2932	460	410	349	374	478	5600	566	422	398	461	789	4796	350	4559	232	486	4224	6119	4971	306	1656	4274	5192	522	314	280	235	316	5274	586	688	1821	7281
g9343	0	12	2	0	4	10	6	26	38	50	36	0	12	2	16	14	0	2	2	6	42	14	12	0	10	48	24	12	24	6	4	8	16	22	4	26	2	32	14	4	0	0	2	12	2	32	2	12
g9344	8	22	20	8	8	12	36	36	30	78	28	6	22	26	12	42	2	2	6	26	82	44	32	16	2	56	22	8	46	16	4	6	24	30	10	60	4	20	10	2	0	2	6	18	4	48	12	22
g9345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g9346	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g9347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g9348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g9349	10	192	96	8	20	60	116	181	125	401	204	42	124	40	107	96	78	52	111	162	245	175	198	62	26	217	60	77	116	66	38	30	86	95	66	303	51	103	52	23	41	24	56	118	46	199	121	135
g9350	0	23	20	18	8	4	4	22	14	12	23	27	57	2	36	43	6	23	0	9	0	26	22	2	2	6	34	21	4	2	49	5	4	4	0	0	3	82	18	2	17	2	0	16	61	0	18	31
g9351	702	739	946	876	757	860	852	945	1222	862	1104	830	996	714	778	912	744	932	880	511	756	679	645	586	512	564	748	658	753	514	1081	647	716	780	753	726	480	1269	855	576	728	597	848	856	1045	630	492	1029
g9352	22	38	8	22	6	22	4	10	14	20	34	14	18	24	14	42	12	28	8	10	14	20	26	16	8	88	6	2	10	4	8	8	34	16	10	10	10	6	18	4	2	2	16	12	10	22	12	6
g9353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g9354	0	2	0	0	0	2	0	0	4	6	0	0	0	4	0	4	0	0	0	1	2	2	8	0	0	2	0	0	6	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0
g9355	674	968	940	675	526	964	1122	1104	1256	1283	1370	834	1374	806	926	1061	805	854	1038	896	1328	1158	845	618	758	856	910	732	984	546	844	510	840	1000	698	1124	466	1256	1069	896	670	658	854	1074	1093	1098	382	1134
g9356	151	265	507	183	217	333	360	358	363	438	624	168	557	317	457	537	298	144	375	469	553	434	326	200	246	475	237	200	406	214	276	137	346	283	216	468	112	404	225	202	151	158	190	330	321	290	107	377
g9357	0	35	0	0	0	0	0	21	57	52	129	0	105	2	78	0	0	0	0	0	187	0	0	0	0	0	135	0	42	0	2	89	85	25	0	17	56	74	0	0	0	4	0	76	0	2	48	49
g9358	0	0	0	4	6	2	8	0	0	2	0	0	2	0	0	10	4	0	0	6	4	4	14	0	0	0	2	0	0	6	0	6	0	0	2	4	0	4	2	0	2	0	6	12	8	4	0	2
g9359	1550	2435	3762	2130	1954	2812	3178	3425	3345	4435	2943	2212	2438	2656	2723	2787	1942	2339	2375	4171	4041	5225	5226	3116	1644	4397	2003	2285	3239	2634	2662	1548	2548	2896	2316	3589	1956	2111	2483	2133	2267	1646	3070	1639	2268	3220	2172	2807
g9360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g9361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g9362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g9363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g9364	2	0	0	2	2	2	0	6	2	4	0	0	4	2	0	2	0	0	2	0	6	6	0	4	0	2	0	0	0	0	0	0	2	2	2	8	0	0	6	0	2	0	4	0	4	16	2	8
g9365	308	670	534	428	366	462	591	662	670	818	638	458	650	486	572	740	536	458	642	632	794	638	702	476	404	542	558	368	570	354	646	300	510	560	380	686	314	810	608	342	350	382	388	654	648	686	268	632
g9366	4	24	6	6	18	14	20	24	22	30	26	10	26	16	22	20	18	6	10	82	44	46	112	12	8	72	14	12	16	32	8	8	10	22	14	78	12	22	10	10	20	14	8	24	10	64	58	16
g9367	5	16	12	6	10	12	27	55	18	76	32	6	11	26	19	41	0	0	14	50	68	66	51	14	2	89	14	8	18	15	8	2	16	21	12	64	10	12	17	10	2	0	15	7	6	64	10	21
g9368	0	0	6	6	0	6	8	8	13	16	2	2	4	2	4	8	6	0	12	18	12	8	10	0	4	24	2	8	10	2	10	0	2	8	10	8	0	22	12	0	2	4	0	4	0	30	6	2
g9369	9	10	65	12	4	8	31	6	70	17	47	58	258	66	139	15	143	131	4	131	12	14	61	0	38	25	51	39	2	54	202	0	2	10	8	10	0	404	4	2	58	26	27	91	711	14	1	27
g9370	28	7	18	0	6	2	8	6	33	12	87	33	786	58	258	14	227	1117	6	99	1	4	115	5	40	5	34	44	5	20	3636	0	0	18	2	10	9	1538	0	2	73	51	28	404	7489	4	3	12
g9371	0	2	0	0	0	0	4	2	0	0	4	0	0	0	4	0	0	0	0	0	2	2	0	2	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
g9372	8	6	6	10	18	38	0	68	22	28	34	18	24	18	12	54	14	14	12	16	12	14	12	6	6	96	16	14	14	8	4	10	22	8	8	30	0	20	22	4	4	4	14	4	12	80	6	28
g9373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g9374	66	199	194	24	104	50	285	370	110	452	104	208	84	48	88	180	57	202	88	328	414	159	472	74	222	184	68	62	300	102	50	40	42	238	334	484	62	56	54	106	52	94	54	50	50	487	116	204
g9375	5172	5757	3749	3478	4552	4120	3862	4712	3951	5678	4813	1834	4264	4894	6762	4579	3758	3342	5415	2274	5670	6732	2592	5898	2326	5581	1892	2160	3692	1896	2274	3582	4659	3996	6082	6492	1750	2097	5280	4396	2208	1682	4140	6724	1588	5217	1772	3796
g9376	0	4	0	2	0	2	4	12	2	10	4	0	4	2	2	2	0	0	0	6	8	6	8	0	2	6	2	0	8	2	6	0	0	12	2	8	6	2	2	4	0	2	2	6	0	8	4	2
g9377	6	0	18	14	26	0	6	0	0	0	4	4	0	8	0	8	2	0	0	12	0	6	12	12	0	0	0	0	2	0	0	0	0	0	8	0	0	0	0	0	2	18	8	0	18	6	0	0
g9378	392	1156	412	274	335	566	629	813	547	1617	545	395	613	914	1543	958	589	1048	781	851	2175	1598	763	835	341	1183	379	375	995	496	591	299	826	907	889	1615	337	339	752	628	200	338	573	1255	525	1766	509	632
g9379	0	6	0	0	0	0	0	0	0	2	4	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	2	6	2	0	0	0	0	0	0	0	0	0	4	0	2	0	4
g9380	116	130	92	36	78	112	162	152	220	132	234	56	154	144	140	102	128	94	128	62	132	100	72	104	90	84	56	40	98	70	90	50	116	106	96	142	52	120	58	144	30	72	64	117	136	158	54	144
g9381	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0
g9382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g9383	0	24	2	2	2	8	2	2	6	22	30	4	10	6	2	8	2	2	12	4	14	10	6	0	0	10	2	2	4	8	0	10	4	2	0	6	0	10	4	0	0	4	4	6	0	10	2	4
g9384	44	79	74	42	65	30	66	49	55	58	70	92	95	61	86	58	52	51	50	63	70	55	88	49	74	70	85	75	63	94	47	91	89	54	48	49	87	69	53	53	78	120	66	65	88	44	84	39
g9385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g9386	22	12	18	2	51	12	16	36	4	38	10	17	0	2	12	40	2	26	11	40	54	30	38	28	2	40	10	20	24	10	16	16	50	22	36	18	6	4	36	42	24	4	16	4	6	41	14	6
g9387	92	20	1016	98	16	20	896	6	1042	12	1176	4	420	220	4	44	48	74	16	2	16	32	2	16	14	32	8	0	18	2	266	4	34	12	34	12	18	2640	20	28	8	14	402	8	572	24	4	22
